Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-11-29 00:00:00-05:00,2019,11,29,Friday,47,2019-47,54.13,55.18,54.01,54.83,2393300,53.31,0.006424428816041106,51.87857142857143,52.797799999999995
2019-12-02 00:00:00-05:00,2019,12,2,Monday,48,2019-48,54.93,54.98,53.36,54.23,4635900,52.73,-0.010942911996483118,51.99714285714286,52.7874
2019-12-03 00:00:00-05:00,2019,12,3,Tuesday,48,2019-48,53.61,54.61,53.52,54.59,5346500,53.08,0.006638376052479078,52.18071428571428,52.7954
2019-12-04 00:00:00-05:00,2019,12,4,Wednesday,48,2019-48,54.75,54.87,53.76,53.88,4752200,52.39,-0.013006009965992105,52.28857142857142,52.793800000000005
2019-12-05 00:00:00-05:00,2019,12,5,Thursday,48,2019-48,54.09,55.04,53.74,54.99,5272400,53.47,0.0206012984367121,52.44785714285714,52.7948
2019-12-06 00:00:00-05:00,2019,12,6,Friday,48,2019-48,55.12,55.42,54.8,55.21,5051500,53.68,0.004000733697333114,52.57071428571429,52.81399999999999
2019-12-09 00:00:00-05:00,2019,12,9,Monday,49,2019-49,55.12,55.4,54.37,54.39,4545500,52.89,-0.014852385701848325,52.68642857142857,52.85419999999999
2019-12-10 00:00:00-05:00,2019,12,10,Tuesday,49,2019-49,54.46,55.99,54.1,55.94,4686000,54.39,0.028497861544163117,52.87071428571429,52.912800000000004
2019-12-11 00:00:00-05:00,2019,12,11,Wednesday,49,2019-49,55.94,56.98,55.94,56.48,5575400,54.92,0.009653176989498968,53.037142857142854,52.982400000000005
2019-12-12 00:00:00-05:00,2019,12,12,Thursday,49,2019-49,56.6,58.81,56.48,58.56,9011900,56.94,0.03682735603556209,53.375,53.105
2019-12-13 00:00:00-05:00,2019,12,13,Friday,49,2019-49,58.5,58.74,57.79,58.65,5756500,57.03,0.0015367809106072716,53.765,53.1942
2019-12-16 00:00:00-05:00,2019,12,16,Monday,50,2019-50,59.23,59.34,58.57,58.61,4575300,56.99,-0.0006820251652301934,54.104285714285716,53.2558
2019-12-17 00:00:00-05:00,2019,12,17,Tuesday,50,2019-50,58.7,58.74,58.1,58.26,4387600,56.65,-0.005971726171849379,54.388571428571424,53.3112
2019-12-18 00:00:00-05:00,2019,12,18,Wednesday,50,2019-50,58.34,59.12,57.96,59.02,6679400,57.39,0.013045022671434703,54.70428571428572,53.406400000000005
2019-12-19 00:00:00-05:00,2019,12,19,Thursday,50,2019-50,58.71,59.23,58.53,59.13,4382200,57.49,0.001863877639224798,55.00285714285714,53.5172
2019-12-20 00:00:00-05:00,2019,12,20,Friday,50,2019-50,59.4,59.71,58.79,59.22,8964500,57.58,0.0015219667055601516,55.34928571428571,53.6246
2019-12-23 00:00:00-05:00,2019,12,23,Monday,51,2019-51,59.6,59.75,58.83,58.89,4395800,57.26,-0.005572483659199823,55.64785714285715,53.7038
2019-12-24 00:00:00-05:00,2019,12,24,Tuesday,51,2019-51,58.78,59.03,58.52,58.81,1562900,57.18,-0.0013584247415971973,55.99,53.7776
2019-12-26 00:00:00-05:00,2019,12,26,Thursday,51,2019-51,58.81,59.27,58.71,58.89,2325500,57.26,0.0013602725695109896,56.260714285714286,53.842400000000005
2019-12-27 00:00:00-05:00,2019,12,27,Friday,51,2019-51,59.21,59.59,58.78,59.19,3386200,57.55,0.0050943426016347715,56.53714285714286,53.9124
2019-12-30 00:00:00-05:00,2019,12,30,Monday,52,2019-52,59.35,59.55,58.62,58.88,3028500,57.25,-0.005237339979833333,56.848571428571425,53.97639999999999
2019-12-31 00:00:00-05:00,2019,12,31,Tuesday,52,2019-52,58.72,59.47,58.65,59.42,3437800,57.78,0.009171106344242563,57.090714285714284,54.071400000000004
2020-01-02 00:00:00-05:00,2020,1,2,Thursday,00,2020-00,59.91,60.05,58.56,58.65,5189400,57.03,-0.012958587242035136,57.24142857142857,54.1324
2020-01-03 00:00:00-05:00,2020,1,3,Friday,00,2020-00,58.03,58.93,57.65,58.67,4466300,57.05,0.0003409456911709352,57.24928571428571,54.2132
2020-01-06 00:00:00-05:00,2020,1,6,Monday,01,2020-01,58.47,59.87,58.44,59.74,4910800,58.09,0.01823768754314692,57.324999999999996,54.309400000000004
2020-01-07 00:00:00-05:00,2020,1,7,Tuesday,01,2020-01,59.69,60.41,59.21,60.34,4920300,58.67,0.010043519487955566,57.445,54.4046
2020-01-08 00:00:00-05:00,2020,1,8,Wednesday,01,2020-01,60.0,60.89,59.85,59.88,5021500,58.22,-0.007623484691653637,57.55714285714286,54.494400000000006
2020-01-09 00:00:00-05:00,2020,1,9,Thursday,01,2020-01,60.24,60.43,58.86,59.34,7766600,57.7,-0.00901807992548831,57.57928571428572,54.587399999999995
2020-01-10 00:00:00-05:00,2020,1,10,Friday,01,2020-01,59.76,59.76,58.73,58.95,4424300,57.32,-0.0065722907688434695,57.56714285714286,54.6836
2020-01-13 00:00:00-05:00,2020,1,13,Monday,02,2020-02,59.12,59.58,58.82,59.24,4529600,57.6,0.004919518838700565,57.568571428571424,54.748999999999995
2020-01-14 00:00:00-05:00,2020,1,14,Tuesday,02,2020-02,59.58,60.58,58.91,60.05,7310500,58.39,0.013673193296098951,57.64928571428571,54.82719999999999
2020-01-15 00:00:00-05:00,2020,1,15,Wednesday,02,2020-02,60.05,60.45,59.28,59.64,5703200,57.99,-0.006827645001136418,57.707142857142856,54.9014
2020-01-16 00:00:00-05:00,2020,1,16,Thursday,02,2020-02,60.0,60.45,59.72,60.43,7185600,58.76,0.013246136579129208,57.814285714285724,54.993199999999995
2020-01-17 00:00:00-05:00,2020,1,17,Friday,02,2020-02,60.61,61.28,60.44,61.24,8752800,59.55,0.01340393807590301,57.957142857142856,55.1042
2020-01-21 00:00:00-05:00,2020,1,21,Tuesday,03,2020-03,61.0,61.64,60.81,61.42,6914100,59.72,0.0029391841291233067,58.13357142857143,55.20259999999999
2020-01-22 00:00:00-05:00,2020,1,22,Wednesday,03,2020-03,61.65,61.9,60.24,60.32,6110200,58.65,-0.01790944025717478,58.19571428571429,55.3148
2020-01-23 00:00:00-05:00,2020,1,23,Thursday,03,2020-03,60.32,60.55,60.06,60.13,5297200,58.47,-0.003149863384512952,58.298571428571435,55.428200000000004
2020-01-24 00:00:00-05:00,2020,1,24,Friday,03,2020-03,60.22,60.35,58.95,59.4,7688800,57.76,-0.012140402065918376,58.34928571428572,55.562
2020-01-27 00:00:00-05:00,2020,1,27,Monday,04,2020-04,58.19,58.69,57.78,58.32,6420000,56.71,-0.018181774951148477,58.25071428571429,55.68600000000001
2020-01-28 00:00:00-05:00,2020,1,28,Tuesday,04,2020-04,58.79,60.37,58.61,60.03,5644300,58.37,0.029321017552073725,58.22928571428571,55.8358
2020-01-29 00:00:00-05:00,2020,1,29,Wednesday,04,2020-04,60.49,60.57,59.9,60.4,4338900,58.73,0.006163508045792909,58.26571428571429,55.9856
2020-01-30 00:00:00-05:00,2020,1,30,Thursday,04,2020-04,59.92,60.9,59.92,60.89,5287100,59.21,0.008112610429652944,58.37357142857143,56.130599999999994
2020-01-31 00:00:00-05:00,2020,1,31,Friday,04,2020-04,60.2,60.3,58.35,58.48,8184200,56.86,-0.03957962857010311,58.340714285714284,56.242399999999996
2020-02-03 00:00:00-05:00,2020,2,3,Monday,05,2020-05,58.64,58.9,58.09,58.21,4825200,56.6,-0.004616918715101059,58.269285714285715,56.3382
2020-02-04 00:00:00-05:00,2020,2,4,Tuesday,05,2020-05,58.86,59.38,57.37,59.21,6653700,57.57,0.01717917530388169,58.21071428571428,56.43780000000001
2020-02-05 00:00:00-05:00,2020,2,5,Wednesday,05,2020-05,60.14,60.14,58.44,58.85,5985900,57.22,-0.006080105823247028,58.15571428571429,56.538000000000004
2020-02-06 00:00:00-05:00,2020,2,6,Thursday,05,2020-05,59.19,60.64,59.0,60.26,9591500,58.59,0.023959218091202272,58.14357142857143,56.6784
2020-02-07 00:00:00-05:00,2020,2,7,Friday,05,2020-05,61.33,62.84,60.38,61.53,12936000,59.83,0.021075359823176765,58.16357142857142,56.8302
2020-02-10 00:00:00-05:00,2020,2,10,Monday,06,2020-06,61.42,61.95,60.77,61.63,5279300,59.93,0.0016253188343662295,58.17857142857143,56.9754
2020-02-11 00:00:00-05:00,2020,2,11,Tuesday,06,2020-06,61.93,61.93,60.58,61.19,5350300,59.5,-0.007139454674377377,58.239285714285714,57.105999999999995
2020-02-12 00:00:00-05:00,2020,2,12,Wednesday,06,2020-06,61.5,63.12,61.44,62.8,5244200,61.06,0.026311551149359902,58.42428571428571,57.261
2020-02-13 00:00:00-05:00,2020,2,13,Thursday,06,2020-06,62.25,62.94,62.0,62.59,3642400,60.86,-0.00334401380360716,58.645714285714284,57.42359999999999
2020-02-14 00:00:00-05:00,2020,2,14,Friday,06,2020-06,62.69,63.54,62.31,63.52,4242400,61.76,0.014858641605763445,59.00642857142857,57.5972
2020-02-18 00:00:00-05:00,2020,2,18,Tuesday,07,2020-07,63.36,64.12,63.26,63.74,5317900,61.98,0.0034634814767326993,59.26428571428572,57.78900000000001
2020-02-19 00:00:00-05:00,2020,2,19,Wednesday,07,2020-07,64.0,64.43,63.79,64.37,4865900,62.59,0.009883971888736909,59.540000000000006,57.971399999999996
2020-02-20 00:00:00-05:00,2020,2,20,Thursday,07,2020-07,64.02,64.53,62.93,64.0,4219700,62.23,-0.005748069369821196,59.755714285714284,58.142399999999995
2020-02-21 00:00:00-05:00,2020,2,21,Friday,07,2020-07,63.82,63.93,63.07,63.38,3476700,61.63,-0.009687565054344649,60.09642857142857,58.3172
2020-02-24 00:00:00-05:00,2020,2,24,Monday,08,2020-08,61.21,63.2,61.01,62.31,6102000,60.59,-0.016882192090149295,60.38142857142857,58.4412
2020-02-25 00:00:00-05:00,2020,2,25,Tuesday,08,2020-08,61.8,62.02,59.31,59.51,10451800,57.86,-0.04493665737510544,60.402142857142856,58.5
2020-02-26 00:00:00-05:00,2020,2,26,Wednesday,08,2020-08,59.74,60.5,58.96,59.37,8272700,57.73,-0.002352525462618882,60.43857142857143,58.5158
2020-02-27 00:00:00-05:00,2020,2,27,Thursday,08,2020-08,57.8,60.29,57.52,58.33,9014200,56.72,-0.017517273371254527,60.305,58.5096
2020-02-28 00:00:00-05:00,2020,2,28,Friday,08,2020-08,56.29,58.18,55.92,58.13,10456000,56.52,-0.003428766516395676,60.06857142857143,58.50020000000001
2020-03-02 00:00:00-05:00,2020,3,2,Monday,09,2020-09,58.3,60.65,57.91,60.59,9483100,58.91,0.04231895012839937,59.99571428571428,58.5454
2020-03-03 00:00:00-05:00,2020,3,3,Tuesday,09,2020-09,60.56,61.82,58.14,58.75,9825900,57.13,-0.030368117465241706,59.826428571428565,58.5402
2020-03-04 00:00:00-05:00,2020,3,4,Wednesday,09,2020-09,60.0,62.59,59.59,62.55,7306400,60.82,0.0646808391859437,59.809285714285714,58.6068
2020-03-05 00:00:00-05:00,2020,3,5,Thursday,09,2020-09,60.78,62.3,60.34,61.52,6978500,59.82,-0.01646670766513514,59.735,58.6516
2020-03-06 00:00:00-05:00,2020,3,6,Friday,09,2020-09,59.65,60.88,58.36,59.97,9745200,58.31,-0.025195098954827633,59.48857142857143,58.672599999999996
2020-03-09 00:00:00-04:00,2020,3,9,Monday,10,2020-10,56.6,59.12,55.4,57.35,13169500,55.76,-0.0436885718795893,59.044285714285714,58.6442
2020-03-10 00:00:00-04:00,2020,3,10,Tuesday,10,2020-10,59.45,61.12,57.93,60.71,15378100,59.03,0.05858766358254974,58.79,58.6796
2020-03-11 00:00:00-04:00,2020,3,11,Wednesday,10,2020-10,58.75,60.46,58.4,59.33,10530100,57.69,-0.02273094000851328,58.46571428571429,58.6824
2020-03-12 00:00:00-04:00,2020,3,12,Thursday,10,2020-10,55.1,57.49,52.83,54.56,11644200,53.05,-0.08039780664124174,57.85285714285715,58.5984
2020-03-13 00:00:00-04:00,2020,3,13,Friday,10,2020-10,57.0,59.05,53.1,59.04,9943000,57.41,0.08211137137032765,57.62571428571429,58.590999999999994
2020-03-16 00:00:00-04:00,2020,3,16,Monday,11,2020-11,53.11,57.07,52.48,52.76,10456800,51.3,-0.10636850119782015,57.15714285714286,58.476400000000005
2020-03-17 00:00:00-04:00,2020,3,17,Tuesday,11,2020-11,53.66,57.0,50.51,56.16,10799600,54.61,0.0644426670981475,56.93428571428571,58.427600000000005
2020-03-18 00:00:00-04:00,2020,3,18,Wednesday,11,2020-11,53.0,58.22,52.05,55.59,14550100,54.05,-0.010149560185725326,56.74357142857143,58.346799999999995
2020-03-19 00:00:00-04:00,2020,3,19,Thursday,11,2020-11,55.62,58.16,53.72,54.13,10151200,52.63,-0.026263732199941048,56.465714285714284,58.226000000000006
2020-03-20 00:00:00-04:00,2020,3,20,Friday,11,2020-11,55.25,55.6,51.38,52.05,12916100,50.61,-0.038425960587409214,55.87285714285714,58.0738
2020-03-23 00:00:00-04:00,2020,3,23,Monday,12,2020-12,52.81,57.66,52.33,56.47,19601600,54.91,0.08491833447800334,55.714285714285715,58.018
2020-03-24 00:00:00-04:00,2020,3,24,Tuesday,12,2020-12,58.34,61.25,53.82,54.43,14885500,52.92,-0.036125381793039923,55.14999999999999,57.93
2020-03-25 00:00:00-04:00,2020,3,25,Wednesday,12,2020-12,55.01,55.71,52.52,52.87,11194700,51.41,-0.02866071622923494,54.549285714285716,57.8062
2020-03-26 00:00:00-04:00,2020,3,26,Thursday,12,2020-12,53.06,57.78,53.06,57.72,9991800,56.12,0.0917345197320838,54.392857142857146,57.760799999999996
2020-03-27 00:00:00-04:00,2020,3,27,Friday,12,2020-12,56.55,58.63,55.76,56.96,8513700,55.38,-0.013166996351344551,54.36571428571428,57.7086
2020-03-30 00:00:00-04:00,2020,3,30,Monday,13,2020-13,58.34,59.75,57.51,58.47,9311300,56.85,0.02650979352802918,54.209999999999994,57.6704
2020-03-31 00:00:00-04:00,2020,3,31,Tuesday,13,2020-13,58.04,60.1,57.83,59.48,10128800,57.84,0.017273748006704892,54.22071428571428,57.6362
2020-04-01 00:00:00-04:00,2020,4,1,Wednesday,13,2020-13,58.0,59.61,57.06,57.5,7315500,55.91,-0.033288422512872895,54.425,57.56
2020-04-02 00:00:00-04:00,2020,4,2,Thursday,13,2020-13,58.27,61.09,58.01,60.78,8032900,59.1,0.05704342370118409,54.54571428571428,57.569
2020-04-03 00:00:00-04:00,2020,4,3,Friday,13,2020-13,61.26,61.72,58.77,59.98,7150300,58.32,-0.013162157404853603,55.04714285714285,57.565999999999995
2020-04-06 00:00:00-04:00,2020,4,6,Monday,14,2020-14,61.13,62.4,60.1,61.6,10077400,59.9,0.027009002652040426,55.425000000000004,57.6088
2020-04-07 00:00:00-04:00,2020,4,7,Tuesday,14,2020-14,62.53,62.55,58.12,59.87,14929000,58.21,-0.028084449827074254,55.722142857142856,57.6388
2020-04-08 00:00:00-04:00,2020,4,8,Wednesday,14,2020-14,60.36,61.5,59.91,61.07,7420300,59.38,0.020043488554520872,56.20428571428572,57.659000000000006
2020-04-09 00:00:00-04:00,2020,4,9,Thursday,14,2020-14,61.28,61.8,59.55,60.46,8404800,58.79,-0.009988666645852629,56.78857142857142,57.6602
2020-04-13 00:00:00-04:00,2020,4,13,Monday,15,2020-15,60.32,63.0,60.02,62.75,8054700,61.01,0.03787630538641551,57.22428571428571,57.6962
2020-04-14 00:00:00-04:00,2020,4,14,Tuesday,15,2020-15,63.98,64.0,62.72,63.28,7156400,61.93,0.015078653731019243,57.86785714285715,57.7976
2020-04-15 00:00:00-04:00,2020,4,15,Wednesday,15,2020-15,62.63,66.06,62.25,65.71,9411300,64.31,0.03840071860763361,58.78928571428571,57.951800000000006
2020-04-16 00:00:00-04:00,2020,4,16,Thursday,15,2020-15,66.45,68.32,65.55,68.05,11276000,66.6,0.03561106593330332,59.53785714285714,58.1324
2020-04-17 00:00:00-04:00,2020,4,17,Friday,15,2020-15,66.5,67.0,64.89,66.88,10942300,65.46,-0.017193319834810317,60.257857142857134,58.297200000000004
2020-04-20 00:00:00-04:00,2020,4,20,Monday,16,2020-16,66.62,67.15,65.96,66.5,5110200,65.09,-0.0056817512959878025,60.846428571428575,58.4272
2020-04-21 00:00:00-04:00,2020,4,21,Tuesday,16,2020-16,66.24,67.04,64.97,65.72,7782700,64.32,-0.011729221459474637,61.309285714285714,58.516999999999996
2020-04-22 00:00:00-04:00,2020,4,22,Wednesday,16,2020-16,66.7,67.12,64.73,66.98,6687200,65.56,0.01917224166845477,61.99857142857143,58.6296
2020-04-23 00:00:00-04:00,2020,4,23,Thursday,16,2020-16,66.98,67.58,65.82,65.88,5900200,64.48,-0.016423008738121636,62.38285714285714,58.7292
2020-04-24 00:00:00-04:00,2020,4,24,Friday,16,2020-16,66.07,66.88,65.8,66.65,7314300,65.23,0.011688035550768028,62.87642857142857,58.812599999999996
2020-04-27 00:00:00-04:00,2020,4,27,Monday,17,2020-17,67.4,67.77,66.51,67.06,6135300,65.63,0.006151520354273021,63.285714285714285,58.908
2020-04-28 00:00:00-04:00,2020,4,28,Tuesday,17,2020-17,67.0,67.33,63.72,63.86,7912200,62.5,-0.04771848044151927,63.59214285714285,58.922799999999995
2020-04-29 00:00:00-04:00,2020,4,29,Wednesday,17,2020-17,64.15,65.2,62.34,64.79,8572600,63.41,0.014563140275231978,63.879999999999995,58.95139999999999
2020-04-30 00:00:00-04:00,2020,4,30,Thursday,17,2020-17,64.82,65.46,63.41,63.73,9895100,62.38,-0.01636056454613455,64.13642857142857,58.9472
2020-05-01 00:00:00-04:00,2020,5,1,Friday,17,2020-17,63.14,64.94,62.85,64.72,5103500,63.34,0.015534300975108994,64.30285714285715,58.96940000000001
2020-05-04 00:00:00-04:00,2020,5,4,Monday,18,2020-18,65.33,66.89,65.23,66.7,7778100,65.28,0.03059329533543642,64.54214285714285,59.0424
2020-05-05 00:00:00-04:00,2020,5,5,Tuesday,18,2020-18,67.67,69.63,66.97,68.53,15461900,67.07,0.027436412674200605,64.73928571428571,59.172
2020-05-06 00:00:00-04:00,2020,5,6,Wednesday,18,2020-18,74.0,74.8,71.03,72.87,21709500,71.32,0.06332980034401725,65.07642857142856,59.4412
2020-05-07 00:00:00-04:00,2020,5,7,Thursday,18,2020-18,72.31,73.65,71.12,73.1,8649600,71.55,0.003156229003268063,65.51142857142858,59.717600000000004
2020-05-08 00:00:00-04:00,2020,5,8,Friday,18,2020-18,73.18,74.0,72.51,73.14,6087000,71.59,0.000547256540686103,65.97571428571429,60.015
2020-05-11 00:00:00-04:00,2020,5,11,Monday,19,2020-19,73.06,75.97,72.6,75.46,9285200,73.86,0.031720001389774266,66.65714285714286,60.3618
2020-05-12 00:00:00-04:00,2020,5,12,Tuesday,19,2020-19,75.27,75.49,71.95,72.25,8921000,70.71,-0.042539074407870414,67.025,60.5978
2020-05-13 00:00:00-04:00,2020,5,13,Wednesday,19,2020-19,72.51,75.01,71.97,73.67,8807700,72.1,0.01965400764124725,67.56928571428571,60.897200000000005
2020-05-14 00:00:00-04:00,2020,5,14,Thursday,19,2020-19,73.12,73.9,71.61,72.96,6749100,71.41,-0.009637692430595868,68.01071428571429,61.108999999999995
2020-05-15 00:00:00-04:00,2020,5,15,Friday,19,2020-19,72.62,74.0,72.29,73.92,5854200,72.35,0.013157970649995576,68.49071428571429,61.3596
2020-05-18 00:00:00-04:00,2020,5,18,Monday,20,2020-20,73.86,74.68,72.45,72.88,8492000,71.33,-0.014069247520874684,69.12142857142857,61.62
2020-05-19 00:00:00-04:00,2020,5,19,Tuesday,20,2020-20,72.9,74.44,72.72,73.03,5509700,71.48,0.002058085896688766,69.69785714285715,61.9344
2020-05-20 00:00:00-04:00,2020,5,20,Wednesday,20,2020-20,73.54,74.54,73.24,73.78,6231100,72.21,0.010269828085116561,70.4,62.19799999999999
2020-05-21 00:00:00-04:00,2020,5,21,Thursday,20,2020-20,74.36,74.49,72.44,72.47,9522900,70.93,-0.017755457229912452,70.94214285714285,62.46280000000001
2020-05-22 00:00:00-04:00,2020,5,22,Friday,20,2020-20,73.01,73.16,72.2,73.08,5161400,71.53,0.008417351780981797,71.38857142857144,62.8324
2020-05-26 00:00:00-04:00,2020,5,26,Tuesday,21,2020-21,73.37,73.49,69.61,70.0,11628600,68.51,-0.04214569154406733,71.49142857142857,63.05440000000001
2020-05-27 00:00:00-04:00,2020,5,27,Wednesday,21,2020-21,69.29,70.34,66.59,70.15,13218600,68.66,0.0021429841711599895,71.30142857142857,63.4016
2020-05-28 00:00:00-04:00,2020,5,28,Thursday,21,2020-21,70.0,71.73,69.4,70.22,7899000,68.73,0.0009978614872692138,71.1,63.684
2020-05-29 00:00:00-04:00,2020,5,29,Friday,21,2020-21,70.66,72.21,69.82,71.98,11408600,70.45,0.025063983193137407,71.01857142857143,64.012
2020-06-01 00:00:00-04:00,2020,6,1,Monday,22,2020-22,72.19,73.58,71.72,72.99,4930700,71.44,0.01403161162862454,70.8457142857143,64.3882
2020-06-02 00:00:00-04:00,2020,6,2,Tuesday,22,2020-22,72.78,73.04,71.09,72.98,6518500,71.43,-0.00013691351860800616,70.89714285714285,64.8046
2020-06-03 00:00:00-04:00,2020,6,3,Wednesday,22,2020-22,72.39,72.63,69.67,69.92,10519800,68.43,-0.04192936495364974,70.635,65.075
2020-06-04 00:00:00-04:00,2020,6,4,Thursday,22,2020-22,69.5,71.1,69.1,69.81,7630000,68.33,-0.0015732901005580668,70.41499999999999,65.3832
2020-06-05 00:00:00-04:00,2020,6,5,Friday,22,2020-22,67.99,69.59,67.4,69.43,8620300,67.95,-0.005443282245149561,70.10071428571429,65.714
2020-06-08 00:00:00-04:00,2020,6,8,Monday,23,2020-23,68.49,70.77,68.33,70.73,6941400,69.23,0.018723956924076024,69.95071428571428,65.9762
2020-06-09 00:00:00-04:00,2020,6,9,Tuesday,23,2020-23,71.28,72.16,70.23,72.0,6245200,70.47,0.017955508532949915,69.87857142857143,66.278
2020-06-10 00:00:00-04:00,2020,6,10,Wednesday,23,2020-23,72.38,74.24,72.31,73.82,9106800,72.25,0.025277776213946,69.88142857142857,66.586
2020-06-11 00:00:00-04:00,2020,6,11,Thursday,23,2020-23,72.87,74.35,71.02,71.28,7808000,69.76,-0.034407942004964664,69.79785714285715,66.8244
2020-06-12 00:00:00-04:00,2020,6,12,Friday,23,2020-23,71.5,73.21,70.25,71.68,5921400,70.16,0.0056116402439270185,69.7,67.10940000000001
2020-06-15 00:00:00-04:00,2020,6,15,Monday,24,2020-24,71.48,73.55,71.27,73.19,6492100,71.63,0.02106590806545916,69.92285714285714,67.36
2020-06-16 00:00:00-04:00,2020,6,16,Tuesday,24,2020-24,74.0,74.19,72.23,73.0,6359000,71.45,-0.00259595219332609,70.12214285714286,67.6226
2020-06-17 00:00:00-04:00,2020,6,17,Wednesday,24,2020-24,73.69,76.48,73.31,75.53,12763600,73.92,0.03465743584607095,70.49285714285715,67.903
2020-06-18 00:00:00-04:00,2020,6,18,Thursday,24,2020-24,75.99,76.37,74.89,76.01,7270400,74.39,0.0063550752929406595,70.77428571428571,68.2266
2020-06-19 00:00:00-04:00,2020,6,19,Friday,24,2020-24,76.18,76.75,75.09,76.58,10388500,74.95,0.007499129832659213,71.025,68.538
2020-06-22 00:00:00-04:00,2020,6,22,Monday,25,2020-25,76.67,77.2,75.87,76.12,5243100,74.5,-0.006006847227670864,71.24428571428572,68.8522
2020-06-23 00:00:00-04:00,2020,6,23,Tuesday,25,2020-25,76.73,77.63,76.22,76.45,4472200,74.82,0.004335127817300499,71.70071428571428,69.1284
2020-06-24 00:00:00-04:00,2020,6,24,Wednesday,25,2020-25,76.46,77.17,74.43,75.58,7744700,73.97,-0.011379928489005708,72.10357142857143,69.3692
2020-06-25 00:00:00-04:00,2020,6,25,Thursday,25,2020-25,76.61,76.77,74.46,76.21,6157300,74.59,0.00833553788817576,72.57785714285714,69.5748
2020-06-26 00:00:00-04:00,2020,6,26,Friday,25,2020-25,76.54,76.84,74.65,76.4,11572500,74.78,0.002493184018460326,72.97428571428571,69.7384
2020-06-29 00:00:00-04:00,2020,6,29,Monday,26,2020-26,75.82,76.52,74.93,75.5,5099400,73.9,-0.011780088419278356,73.2192857142857,69.9072
